2555,2558	2512,2513
2559,2562	2514,2516
2563	2517,2518
2564	2519
2565,2566	2520
2567	2521
2568	2522
2569,2570	2523
2571	2524
2572	2525
2573	2526
2574	2527
2575	-1
2576	-1
2577	-1
2578	-1
2579	-1
2580,2581	2528
2582	2529
2583	2530
2584	2531
2585,2586	2532
2587	2533
2588	2534
2589	2535
2590,2591	2536
2592	2537
2593	2538
2594	2539
2595	2540
2596	2541
2597	2542
2598	2543
2599,2600	2544,2545
2601	2546,2547
2602,2603	2548
-1	2549
-1	2550
2604	2551
2605	-1
2606	-1
-1	2552
-1	2553
2607,2615	2554,2555
2616	2556
2617,2619	2557
2620	2558
2621,2623	2559
2624	2560
2625	2561,2562
2626,2628	2563
2629	2564
2630	2565
2631	2566
2632	2567
2633,2635	2568
2636	2569
2637,2638	2570
2639	2571
2640	2572
2641,2642	2573
2643,2644	2574
2645,2646	2575
2647	2576
2648	2577
2649,2650	2578
2651	2579
2652	2580
2653	2581
2654	2582
2655	-1
2656	2583
2657	2584
2658	2585
2659,2660	2586
2661,2662	2587
2663,2664	2588
2665	2589,2590
2666,2667	2591
2668	2592
2669	2593
2670	2594
2671,2673	2595,2596
2674,2675	2597,2598
2676	2599,2600
-1	2601
-1	2602
-1	2603
-1	2604
2677	2605
2678,2680	2606
2681,2684	2607
2685,2688	2608,2609
2689,2691	2610
2692	2611
2693,2694	2612
2695	2613
2696,2697	2614
2698	2615,2616
2699	2617
2700	2618
2701,2702	2619
2703	2620
2704	2621
2705,2707	2622,2624
2708	2625
2709	2626
2710,2712	2627
2713	2628
2714	2629
2715,2716	2630
2717	2631
2718	2632
2719	2633
2720	2634
2721	2635,2636
2722	2637
2723	2638,2641
2724	2642
2725	2643
2726,2727	2644,2645
2728,2729	2646
2730,2731	2647
2732	2648
2733	2649
2734,2735	2650
2736	2651
2737	2652
2738,2739	2653
2740	2654
2741,2742	2655,2656
2743	2657
2744,2745	2658
2746	2659
2747	2660
2748,2750	2661
2751	2662
2752	2663,2664
2753	2665
2754,2755	2666,2667
2756	2668,2669
2757	2670
2758	2671
2759	2672
2760,2762	2673
2763,2764	2674
2765,2766	2675
2767	2676
2768	2677
2769	2678
2770	2679
2771	2680
2772	2681,2682
2773	2683
2774	2684
2775	2685
2776,2777	2686
2778	2687,2688
2779	2689,2690
2780	2691,2692
2781	2693
2782,2783	2694
2784	2695
2785	2696,2697
2786	2698
2787	2699
2788	2700
2789	2701
2790	2702,2703
2791	2704,2705
2792,2796	2706,2709
2797	-1
-1	2710
-1	2711
2798	2712
2799,2800	2713
2801,2802	2714
2803,2811	2715
2812,2813	2716
2814	2717
2815	2718
2816	2719
2817,2818	2720
2819	2721
2820	2722
2821	2723,2724
2822	2725
2823	2726,2727
2824	2728
2825	2729
2826	2730
2827	2731
2828,2829	2732
2830	2733
2831	2734,2735
2832	2736
2833,2835	2737,2738
2836	2739
2837	2740,2741
-1	2742
2838	2743
2839,2841	2744,2746
2842,2843	2747
2844	2748
2845,2846	2749
2847,2848	2750,2753
2849	2754
2850	2755
2851	2756,2757
2852	2758
2853	2759
2854	2760
2855	2761,2762
2856,2857	2763
2858,2859	2764,2765
2860	2766
2861,2862	2767
2863	2768
2864	2769
2865	2770
2866,2867	2771,2774
-1	2775
2868	2776
2869	2777,2779
2870	2780,2781
2871	2782
2872	2783
2873	2784
2874	2785
2875	2786
2876	2787
2877	2788
-1	2789
-1	2790
-1	2791
2878,2879	2792
2880	2793
2881,2882	2794
2883	2795,2796
2884	2797
2885	2798
2886	2799
2887	2800
2888	2801
2889	2802
2890	2803
-1	2804
2891,2892	2805,2806
2893	2807
2894	2808
2895	2809,2810
2896	2811
-1	2812
-1	2813
-1	2814
2897	2815
2898,2899	2816
2900	2817
2901	2818
2902,2903	2819
2904	2820
2905,2906	2821,2822
2907	2823
2908	2824,2825
2909,2910	2826
2911	2827
2912	2828
2913	2829
2914,2915	2830
2916	2831
2917	2832
2918	2833
2919	2834
2920	2835
2921	2836
2922	2837
2923	2838
2924	2839
2925,2927	2840
2928	2841
2929	2842
2930	2843
2931,2933	2844
2934	2845
2935	2846
2936	2847
2937	2848
2938	2849,2850
2939	2851
2940	2852
2941	2853
2942,2944	2854,2856
2945	2857
2946	2858,2860
2947	2861
2948	2862
2949,2950	2863
2951	2864
2952	2865,2867
2953,2958	2868
2959,2963	2869,2870
2964,2965	2871
2966	2872
2967,2968	2873
2969,2970	2874
2971	2875
2972,2974	2876
2975	2877,2878
2976	2879
2977,2978	2880
2979,2981	2881
2982,2983	2882
2984,2985	2883
2986	2884
2987,2988	2885
2989	2886
2990,2991	2887
2992	2888,2889
2993	2890
-1	2891
2994	-1
-1	2892
-1	2893
2995	2894
2996,2997	2895
2998	2896
2999	2897
3000	2898
3001	2899
3002	2900
3003,3004	2901
3005	2902
3006,3007	2903
3008	2904
3009	2905
3010	2906,2907
3011	2908
3012	2909
3013	2910
3014	2911
3015,3017	2912,2914
3018	2915
3019	2916
-1	2917
-1	2918
3020	2919
3021	2920
3022	2921,2922
3023	2923
3024	2924
3025	2925
3026	2926,2927
3027	2928
3028	2929
3029,3030	2930
3031,3033	2931
3034	2932
3035	2933
3036	2934
3037	2935
3038	2936
3039	2937
3040	2938
3041,3043	2939
3044	2940
3045	2941
3046	2942
3047,3048	2943
3049,3050	2944
-1	2945
-1	2946
3051	2947
3052	2948
3053,3054	2949
3055	2950
3056	2951
3057	2952
3058,3059	2953
3060,3062	2954
3063,3064	2955,2956
3065	2957
3066	2958
3067	2959
3068	2960
3069	-1
-1	2961
-1	2962
3070	2963
3071,3072	2964
3073	2965
3074,3075	2966,2967
3076,3077	2968
3078,3079	2969
3080	2970
3081,3082	2971
3083	2972
3084	2973
3085	-1
-1	2974
-1	2975
3086	2976
3087	2977,2978
3088	2979
3089,3090	2980
3091	2981
3092,3093	2982
3094	2983,2984
3095,3097	2985,2986
3098	2987,2988
3099,3100	2989,2991
3101	2992
3102,3106	2993,2994
3107,3108	2995,2997
3109	2998
3110	2999
-1	3000
3111	3001
3112	3002
3113	3003
3114,3115	3004,3005
3116	3006
3117	3007,3008
3118	3009
3119	3010
3120	3011
-1	3012
3121	3013
3122,3123	3014
3124	3015
3125	3016
3126,3127	3017
3128	3018
3129	3019
-1	3020
3130	3021
3131,3132	3022
3133,3134	3023
3135,3136	3024,3025
3137	3026
3138,3139	3027
3140,3141	3028
3142	3029,3030
3143	3031
3144	3032
3145	3033
3146	3034
3147	-1
3148	-1
-1	3035
3149	3036
3150	3037
3151	3038
3152	3039
3153,3156	3040
3157	3041
3158	3042
3159,3160	3043
3161,3162	3044
3163	3045
3164	3046
-1	3047
3165	3048
3166,3167	3049
3168,3169	3050
3170	3051
3171,3172	3052
3173,3174	3053
3175,3176	3054
3177	-1
-1	3055
-1	3056
3178	3057
3179	3058,3059
3180	3060
3181	3061
3182	3062
3183	3063
3184	3064,3065
3185	3066
3186	3067
3187	3068
3188	3069
3189	3070
3190	3071
3191	3072
3192	3073,3074
3193	3075,3076
3194	3077,3078
3195,3196	3079
3197,3198	3080,3082
3199,3200	3083
3201,3202	3084
3203	3085
-1	3086
3204	3087
3205	3088
3206	3089
3207	3090
3208	3091
3209	3092,3093
3210	3094
3211	3095
-1	3096
3212	3097,3098
3213	3099
3214	3100
3215	3101,3102
3216,3217	3103
3218,3219	3104
3220	3105
3221,3222	3106
3223	3107
3224,3225	3108
3226,3227	3109
3228	3110
3229	3111
3230	3112
3231	3113
3232	3114
3233	3115
-1	3116
3234	3117
3235	3118
3236	3119
3237	3120
3238,3239	3121
3240,3241	3122,3123
3242	3124
3243,3244	3125,3126
3245,3246	3127
3247	3128
3248	-1
-1	3129
-1	3130
3249	3131
3250,3251	3132,3133
3252	3134
3253	3135
3254	3136
3255	3137
3256,3257	3138
3258	3139,3140
3259	3141
3260,3261	3142,3143
3262	3144
3263,3264	3145
3265,3267	3146
3268	3147
3269	3148
3270	3149
3271	-1
-1	3150
-1	3151
3272	3152
3273	3153
3274	3154
3275,3276	3155,3156
-1	3157
3277	3158
3278	3159,3161
3279	3162,3163
3280	3164
3281,3282	3165
3283	3166,3167
3284,3285	3168
3286	3169
-1	3170
3287	3171
3288	3172,3173
3289,3290	3174
-1	3175
-1	3176
3291	3177
3292	3178,3179
3293	3180,3181
3294	3182,3183
3295	3184
3296,3297	3185,3186
3298,3299	3187
3300,3301	3188
-1	3189
3302	3190
3303	3191
3304	3192
3305	3193
3306,3309	3194,3197
3310	3198
3311	3199
3312	3200
3313,3314	3201
3315,3316	3202
-1	3203
3317	3204
3318	3205
3319	3206,3207
3320	3208
3321	3209
3322,3323	3210
3324	3211,3213
3325,3327	3214,3217
3328	3218
3329	3219
3330	3220
3331,3332	3221,3222
3333	3223
3334,3335	3224
3336,3337	3225
3338	3226
3339	3227
3340	3228
3341	3229
3342	3230
3343	3231
3344	3232
3345	3233
3346	-1
-1	3234
-1	3235
3347,3348	3236
3349,3352	3237,3239
3353,3354	3240
3355,3356	3241
-1	3242
3357	3243
3358,3363	3244
3364,3365	3245
3366,3367	3246
-1	3247
3368,3369	3248,3249
3370	3250
3371	3251
3372	3252
3373	3253
3374	3254
3375,3376	3255
3377,3378	3256
-1	3257
3379	-1
-1	3258
-1	3259
3380	3260
3381	3261
3382	3262
3383,3384	3263
3385	3264
3386	3265,3266
3387	3267
3388	-1
-1	3268
-1	3269
3389,3391	3270,3271
3392	3272
3393	3273
3394,3395	3274
3396,3397	3275
3398	3276
3399	3277
3400	3278,3279
3401	3280
3402	3281
3403	3282
3404,3405	3283
3406	-1
-1	3284
-1	3285
3407	3286
3408,3409	3287
3410	3288
3411,3412	3289
3413	3290
3414	3291
-1	3292
3415	3293
3416	3294
3417,3419	3295
3420	3296
3421	3297
3422	3298
3423	3299
3424,3425	3300
3426,3428	3301
3429	3302
3430	3303
3431,3433	3304
3434,3435	3305
3436	3306
3437,3438	3307
3439,3442	3308
3443	3309
3444,3445	3310
3446	3311
3447,3448	3312
3449,3451	3313,3315
3452	3316,3318
3453	3319
3454,3455	3320
3456	3321
3457,3458	3322
3459	3323
3460	3324
3461	3325
-1	3326
3462	3327
3463	3328
3464,3467	3329,3330
3468	3331
3469,3470	3332
3471,3472	3333
3473	3334
3474	3335
3475	3336
3476	3337
3477	3338
3478	3339
3479	3340
3480,3481	3341
3482,3485	3342
3486	3343
3487	3344
-1	3345
3488	3346
3489,3490	3347,3348
3491	3349
3492,3494	3350
3495,3496	3351
3497	3352
3498,3499	3353
3500	3354
3501	3355
3502	3356
-1	3357
3503	3358
3504,3506	3359,3362
3507	3363,3364
3508	3365,3366
3509	3367
-1	3368
3510	3369
3511	3370
3512	3371
3513	3372
3514	3373
3515,3516	3374
3517	3375
3518	3376,3377
3519	3378
3520	3379,3380
3521	3381
3522,3523	3382,3385
-1	3386
3524	3387
3525,3526	3388
3527,3528	3389
3529	3390
3530	3391,3393
3531	3394,3395
-1	3396
3532	3397,3398
3533,3536	3399,3400
3537	-1
-1	3401
-1	3402
3538	3403
3539,3540	3404
3541	3405
3542,3543	3406
3544	3407
3545,3546	3408
3547	3409
3548,3549	3410
3550,3551	3411
3552,3554	3412
3555	3413,3414
3556	3415,3416
3557	3417
3558	3418
3559,3560	3419
3561	3420
3562	3421,3422
3563	3423
3564	3424
3565	3425
3566,3567	3426,3427
3568	3428
3569	3429
3570,3571	3430
3572,3576	3431,3434
3577	3435,3436
3578	3437,3438
-1	3439
3579	3440
3580,3581	3441
3582	3442
3583	3443
3584	3444
3585,3586	3445,3446
3587	3447
3588	3448
3589	3449
-1	3450
3590	3451
3591	3452
3592	3453
3593	3454
3594	3455
3595	3456,3458
3596	3459,3460
3597	3461
3598	3462
3599	3463
3600,3601	3464
3602	3465
3603	3466,3467
3604	3468
3605,3606	3469
3607	3470
-1	3471
3608,3609	3472,3473
3610	3474,3475
3611,3612	3476
-1	3477
3613	3478
3614	3479
3615	3480
3616,3617	3481
3618	3482
3619	3483
3620	3484,3485
