2824,2825	2598,2600
2826,2827	2601
2828	2602,2603
2829	-1
2830	-1
2831	2604
2832	-1
2833	-1
2834	-1
-1	2605
-1	2606
2835,2841	2607,2615
2842	2616
2843,2848	2617,2619
2849	2620
2850,2853	2621,2623
2854	2624
2855,2856	2625
2857,2861	2626,2628
2862,2865	2629
2866	2630
2867	2631
2868	-1
2869	2632
2870,2872	2633,2635
2873,2874	2636
2875,2876	2637,2638
2877	2639
2878	-1
2879	2640
2880,2882	2641,2642
2883	-1
2884,2885	2643,2644
2886,2888	2645,2646
2889	-1
2890	2647
2891,2892	2648
2893,2894	2649,2650
2895,2896	2651
2897	-1
2898	2652
2899,2901	2653
2902,2904	2654
2905	-1
-1	2655
2906	2656
2907	2657
2908,2910	2658
2911,2913	2659,2660
2914,2915	2661,2662
2916,2919	2663,2664
2920,2921	2665
2922,2923	2666,2667
2924	2668
2925,2926	2669
2927	-1
2928	2670
2929,2934	2671,2675
2935,2936	2676
2937	-1
2938,2941	2677,2680
2942,2943	2681,2684
2944,2947	2685,2688
2948,2950	2689,2691
2951	2692
2952,2953	2693,2694
2954	2695
2955,2956	2696,2698
2957	-1
2958	2699
2959,2960	2700
2961,2962	2701,2702
2963	2703
2964,2965	2704
2966,2968	2705,2707
2969,2970	2708
2971	2709
2972,2973	2710,2712
2974	2713
2975	2714
2976,2978	2715,2716
2979	2717
2980,2981	2718
2982	2719
2983	2720
2984,2985	2721,2722
2986,2989	2723
2990	2724
2991	2725
2992,2993	2726,2727
2994,2996	2728,2729
2997,2999	2730,2731
3000	2732
3001	2733
3002	2734,2735
3003,3005	2736
3006	2737
3007	2738,2739
3008	2740
3009,3010	2741,2742
3011	2743
3012,3014	2744,2745
3015,3016	2746
3017,3018	2747
3019	2748,2750
3020,3021	2751,2752
3022	2753
3023,3024	2754,2755
3025	2756
3026	2757
3027	2758
3028	2759
3029,3030	2760,2762
3031,3032	2763,2764
3033,3034	2765,2766
3035	2767
3036	2768
3037	2769
3038	2770
3039,3041	2771,2772
3042,3043	2773
3044	2774
3045	2775
3046,3048	2776,2777
3049,3052	2778
3053,3054	2779
3055	2780
3056	2781
3057,3058	2782,2783
3059	2784
3060,3061	2785,2786
3062	2787
3063	2788
3064	2789
3065,3066	2790
3067	2791
3068,3072	2792,2796
3073	-1
3074	-1
-1	2797
3075	2798
3076,3077	2799,2800
3078,3080	2801,2802
3081,3082	2803,2811
3083,3084	2812,2813
3085	2814
3086	2815
3087,3088	2816
3089,3093	2817,2818
3094	2819
3095,3096	2820
3097,3099	2821
3100	2822
3101,3102	2823
3103	2824
3104	2825
3105	2826
3106	2827
3107	2828,2829
3108	2830
3109	2831
3110	2832
3111,3112	2833,2835
3113,3114	2836,2837
3115	-1
3116,3119	2838,2841
3120,3121	2842,2843
3122	2844
3123,3124	2845,2846
3125,3127	2847,2848
3128	2849
3129	2850
3130	2851
3131	2852
3132	2853
3133	2854
3134,3135	2855
3136	2856,2857
3137,3139	2858,2859
3140,3141	2860,2862
3142,3143	2863
3144,3146	2864
3147,3148	2865
3149,3152	2866,2867
3153	2868
3154,3155	2869,2870
3156	2871
3157	2872,2873
3158	2874
3159	2875
3160	2876
3161	2877
3162	-1
3163	-1
3164	-1
3165,3166	2878,2879
3167	2880
3168,3171	2881,2882
3172,3173	2883,2884
3174	2885
3175	2886
3176	2887
3177	2888
3178,3180	2889
3181	2890
3182	-1
3183	-1
3184	-1
3185	-1
3186	2891,2892
3187	2893
3188,3189	2894
3190,3191	2895,2896
3192	-1
3193	-1
3194	2897
3195	2898,2899
3196,3197	2900,2901
3198,3199	2902,2903
3200	2904
3201	2905,2906
3202,3203	2907,2908
3204,3206	2909,2910
3207	2911
3208	2912
3209	2913,2915
3210	2916
3211,3212	2917
3213	2918
3214	2919
3215	2920
3216	2921,2922
3217,3218	2923
3219,3220	2924
3221,3224	2925,2927
3225	2928
3226	2929
3227	2930
3228,3229	2931,2933
3230	2934
3231,3232	2935
3233,3234	2936
3235,3237	2937
3238,3240	2938
3241,3242	2939
3243	2940
3244,3246	2941,2944
3247	2945
3248,3250	2946
3251	2947
3252	2948
3253,3254	2949,2950
3255	2951
3256,3258	2952
3259,3262	2953,2958
3263,3264	2959,2963
3265,3266	2964,2965
3267	2966
3268,3269	2967,2968
3270,3271	2969,2970
3272	2971
3273,3275	2972,2974
3276	2975
3277	2976
3278,3279	2977,2978
3280,3283	2979,2983
3284	2984,2985
3285	2986
3286,3287	2987,2989
3288,3289	2990,2991
3290,3291	2992,2993
3292	-1
3293	-1
3294	-1
-1	2994
3295	2995
3296	2996,2997
3297	2998
3298	2999
3299	3000
3300	3001
3301	3002
3302	3003,3004
3303	3005
3304	3006,3007
3305	3008
3306	3009
3307	3010,3011
3308	3012
3309	3013
3310	3014
3311,3315	3015,3017
3316	3018
3317	3019
3318	-1
3319	3020,3021
3320	3022
3321	3023
3322	3024
3323,3324	3025
3325	3026
3326	3027
3327,3328	3028
3329,3330	3029,3030
3331,3332	3031,3033
3333	3034
3334	3035
3335,3336	3036
3337	3037
3338,3340	3038
3341	3039
3342	3040
3343,3344	3041,3043
3345,3346	3044
3347	3045
3348,3350	3046,3048
3351,3352	3049,3050
3353	-1
3354	-1
3355	3051,3052
3356,3357	3053,3054
3358	3055
3359,3360	3056,3057
3361	3058,3059
3362,3364	3060,3062
3365,3367	3063,3064
3368	3065
3369,3370	3066
3371,3372	3067
3373	3068
3374	-1
3375	-1
-1	3069
3376	3070
3377	3071,3072
3378	3073
3379,3382	3074,3075
3383,3384	3076,3077
3385,3386	3078,3079
3387	3080
3388,3389	3081,3082
3390	3083
3391	3084
3392	-1
3393	-1
-1	3085
3394	3086
3395,3396	3087
3397	3088
3398	3089,3090
3399	3091
3400	3092,3093
3401	3094
3402,3404	3095,3097
3405,3407	3098
3408,3410	3099,3100
3411	3101
3412,3422	3102,3106
3423,3425	3107,3108
3426,3427	3109
3428	3110
3429	3111
3430	-1
3431	3112
3432,3433	3113
3434,3436	3114,3115
3437	3116
3438,3439	3117
3440	3118
3441,3442	3119
3443,3444	3120
3445	3121
3446	-1
3447,3448	3122,3123
3449	3124
3450	3125
3451,3452	3126,3127
3453	3128
3454	3129
3455	3130
3456	-1
3457,3459	3131,3132
3460,3461	3133,3134
3462,3463	3135,3137
3464,3465	3138,3139
3466,3467	3140,3141
3468,3469	3142
3470,3471	3143
3472	3144
3473	3145
3474	3146
-1	3147
-1	3148
3475	3149
3476	-1
3477,3479	3150
3480	3151
3481,3482	3152,3156
3483	3157
3484	3158
3485,3486	3159,3160
3487,3489	3161,3162
3490	3163
3491	3164
3492	3165
3493	-1
3494,3495	3166,3167
3496	3168,3169
3497	3170
3498,3499	3171,3172
3500	3173,3174
3501	3175,3176
3502	-1
-1	3177
3503	3178
3504	-1
3505,3506	3179
3507	3180
3508	3181
3509,3510	3182
3511,3512	3183
3513,3514	3184
3515	3185
3516	3186
3517	3187
3518	3188
3519,3520	3189
3521,3522	3190
3523	3191
3524,3525	3192
3526,3528	3193
3529	3194
3530,3531	3195,3196
3532,3535	3197,3198
3536	3199,3200
3537	3201,3202
3538	3203
3539	3204
3540	-1
3541	3205
3542,3543	3206
3544	3207
3545	3208
3546,3547	3209
3548	3210
3549	3211
3550,3551	3212
3552,3553	3213
3554	3214
3555,3556	3215
3557	3216,3217
3558,3559	3218,3220
3560	3221,3222
3561	3223
3562,3563	3224,3225
3564,3565	3226,3228
3566	3229
3567	3230
3568	3231
3569,3571	3232
3572,3573	3233
3574	3234
3575	-1
3576,3577	3235
3578,3579	3236
3580	3237
3581,3582	3238,3239
3583,3584	3240,3241
3585,3586	3242
3587,3588	3243,3244
3589,3590	3245,3246
3591	3247
3592	-1
3593	-1
-1	3248
3594	3249
3595,3597	3250,3252
3598	3253
3599	3254
3600	3255
3601,3602	3256,3257
3603,3607	3258
3608	3259
3609,3611	3260,3261
3612,3615	3262
3616,3618	3263,3264
3619,3620	3265,3267
3621	3268
3622,3623	3269
3624	3270
3625	-1
3626	-1
-1	3271
3627	3272
3628,3630	3273
3631	3274
3632,3633	3275,3276
3634	3277
3635	-1
3636	3278
3637,3638	3279
3639	3280
3640	3281,3282
3641	3283
3642	3284,3285
3643	3286
3644	-1
3645	-1
3646,3647	3287
3648,3649	3288
3650,3651	3289,3290
3652	3291
3653	-1
3654,3655	3292
3656,3657	3293
3658,3659	3294
3660,3662	3295
3663,3664	3296,3297
3665	3298,3299
3666	3300,3301
3667	3302
3668	-1
3669,3670	3303
3671	3304
3672,3673	3305
3674,3678	3306,3309
3679	3310
3680	3311
3681	3312
3682	3313,3314
3683,3684	3315,3316
3685	3317
3686	-1
3687	3318
3688,3689	3319
3690,3691	3320
3692	3321
3693,3695	3322,3323
3696,3698	3324
3699,3701	3325,3327
3702	3328
3703	3329
3704	3330
3705,3709	3331,3332
3710,3711	3333
3712,3714	3334,3335
3715,3716	3336,3337
3717,3718	3338
3719,3720	3339
3721	3340
3722,3725	3341
3726	3342
3727	3343
3728	3344
3729	3345
3730	-1
3731	-1
-1	3346
3732,3734	3347,3348
3735,3738	3349,3352
3739,3740	3353,3354
3741	3355,3356
3742	3357
3743	-1
3744,3745	3358,3363
3746,3748	3364,3365
3749,3750	3366,3367
3751,3753	3368,3369
3754	3370
3755	3371
3756,3757	3372
3758	3373
3759	3374
3760,3761	3375,3376
3762	3377,3378
3763	-1
3764	-1
-1	3379
3765,3767	3380
3768	3381
3769	3382
3770,3771	3383,3384
3772,3773	3385
3774,3776	3386
3777	3387
3778	-1
3779	-1
-1	3388
3780,3783	3389,3391
3784	3392
3785,3787	3393,3395
3788,3789	3396,3397
3790	3398,3399
3791,3792	3400
3793	3401
3794	3402
3795	3403
3796	3404,3405
3797	-1
3798	-1
-1	3406
3799,3800	3407
3801,3802	3408,3409
3803	3410
3804,3805	3411,3412
3806,3807	3413
3808	3414
3809	3415
3810	-1
3811	3416
3812,3814	3417,3419
3815,3816	3420
3817,3818	3421
3819	3422
3820	3423
3821	3424,3425
3822,3823	3426,3428
3824	3429
3825	3430
3826,3828	3431,3433
3829	3434,3435
3830	3436
3831	3437,3438
3832	-1
3833,3835	3439,3442
3836,3837	3443,3445
3838	3446
3839	3447,3448
3840,3843	3449,3451
3844,3846	3452
3847	3453
3848,3849	3454,3455
3850	3456
3851	3457,3458
3852	3459,3460
3853	3461
3854	3462
3855	-1
3856,3859	3463,3467
3860	3468
3861,3862	3469,3470
3863	3471,3472
3864	3473
3865	3474,3475
3866	3476
3867,3868	3477
3869,3870	3478
3871,3872	3479
3873,3874	3480,3481
3875,3879	3482,3485
3880	3486
3881,3882	3487
3883	3488
3884	-1
3885,3888	3489,3490
3889	3491
3890	3492,3494
3891	3495,3496
3892	3497,3499
3893,3894	3500
3895,3896	3501
3897	3502
3898	3503
3899	-1
3900,3902	3504,3506
3903	3507
3904,3905	3508
3906	3509
3907	3510
3908	-1
3909	3511
3910	3512
3911	3513
3912	3514
3913	3515,3516
3914,3915	3517
3916	3518
3917	3519
3918,3919	3520,3521
3920,3924	3522,3523
3925	-1
3926,3927	3524
3928,3932	3525,3526
3933	3527,3528
3934	3529
3935,3936	3530
3937,3938	3531
3939	-1
3940,3945	3532
3946,3949	3533,3536
3950	-1
3951	-1
-1	3537
3952	3538
3953,3954	3539,3540
3955	3541
3956	3542,3543
3957	3544
3958	3545,3546
3959	3547
3960,3962	3548,3549
3963	3550,3551
3964,3965	3552,3554
3966,3967	3555
3968,3969	3556,3557
3970,3972	3558
3973,3974	3559,3560
3975	3561
3976	3562
3977	3563
3978	3564
3979,3980	3565
3981,3983	3566,3567
3984	3568
3985,3986	3569
3987,3988	3570,3571
3989,3993	3572,3577
3994	3578
3995	3579
3996	-1
3997,3998	3580,3581
3999	3582
4000,4001	3583
4002	3584
4003,4006	3585,3586
4007,4009	3587
4010	3588
4011	3589
4012	3590
4013	-1
4014,4015	3591
4016	3592
4017	3593
4018	3594
4019,4022	3595
4023,4024	3596
4025	3597,3598
4026	3599
4027,4028	3600,3601
4029,4030	3602
4031,4032	3603
4033,4035	3604,3606
4036	3607
4037,4039	3608,3609
4040,4042	3610
4043,4045	3611,3612
4046	3613
4047	-1
4048,4050	3614,3617
4051	3618
4052	3619
4053,4054	3620
