2462	2780
2463	2781
2464	2782
2465	2783,2784
2466	2785
2467	2786
2468	2787
2469	2788,2789
2470	2790
-1	2791
2471	2792
2472	2793
2473	2794
2474	2795
2475	2796
2476	2797
2477	2798
2478	2799,2800
2479	2801
2480	2802
2481	2803
-1	2804
-1	2805
2482,2483	2806
2484	2807
2485	2808
2486	2809
2487	2810,2811
-1	2812
2488	2813
2489,2490	2814,2815
2491	2816
2492	2817
2493	2818
2494	2819
2495	2820
2496	-1
2497	2821
2498	2822
2499	-1
2500	2823,2824
2501	2825
2502,2503	2826
2504	2827
2505,2506	2828
2507	2829
2508	2830
2509	2831
2510	2832
2511	2833
2512	2834
2513	2835
2514	2836
2515	2837
2516	2838
2517	2839
2518	-1
-1	2840
-1	2841
2519	2842,2843
2520	2844
2521	2845
2522	2846
2523,2524	2847
2525	2848
2526	2849
2527	2850,2851
2528	2852
-1	2853
-1	2854
-1	2855
2529	2856
2530	2857,2858
2531	2859,2860
2532	2861
2533	2862
2534	2863
2535	2864
2536	2865,2866
2537	2867
2538	2868
2539	2869
2540	2870
2541	2871
2542	2872
2543	2873
2544	2874
2545	2875
2546	2876
2547	2877,2878
2548	2879
2549	2880
2550,2551	2881
2552	2882
2553	2883
2554	2884
2555	2885
2556	2886
2557	2887,2888
2558	2889,2890
2559	2891
2560	2892,2893
2561	2894,2896
2562	2897,2898
2563	2899
2564	2900
2565	2901
2566	2902
2567,2568	2903
2569	2904
2570	2905
2571	2906,2907
2572	2908
2573	2909
2574	2910
2575	2911
2576	2912
2577	2913
2578	2914
2579	2915,2917
2580	2918
2581	2919
2582	2920
2583	2921
2584	2922
2585	2923
2586	2924,2925
2587	2926,2927
2588	2928
2589	2929
2590	2930
2591	2931
2592	2932
2593	2933
2594	2934
2595	2935
2596	2936
2597	2937
2598,2599	2938
2600	2939
2601	2940
2602	2941
2603	2942
2604	2943
2605	2944
2606	2945
2607	2946
2608	2947,2948
2609,2610	2949
2611	2950
2612	2951
2613	2952
2614	2953
2615	2954
2616	2955
2617	2956
2618	2957
2619	2958
2620	2959
2621	2960
2622	2961
2623	2962
2624	2963
2625	2964
2626	2965
2627	2966
2628	2967
2629	2968
2630	2969
2631	2970
2632	2971
2633	2972
2634	2973
2635	2974
2636	2975
2637	2976
2638	2977,2979
2639	2980
2640	2981
2641	2982
2642	2983
2643	2984
2644	2985
2645	2986
2646	2987,2988
2647	2989
2648	2990
2649	2991
2650	2992
2651	-1
-1	2993
2652	2994
2653	2995,2996
2654	2997
2655	2998
2656	2999
2657	3000
2658	3001
2659	3002
2660	3003
2661	3004
2662	3005
2663	3006
2664	3007
2665	3008
2666	3009
2667	3010
2668	3011
2669	3012
2670	3013
2671	3014
2672	3015
2673	3016
2674	3017
2675	3018,3019
2676	3020
2677	3021
2678,2679	3022
2680	3023
2681	3024
2682	3025
2683	3026
2684	3027
2685	3028
2686	3029,3030
2687	3031
2688	3032
2689	3033
2690	3034
2691	3035
2692	3036
2693,2694	3037
2695	3038
2696	3039
2697	3040
2698	3041
2699	3042
2700	3043
2701	3044
2702	3045
2703	3046
2704	3047
2705	3048
2706	3049
2707	3050
2708	3051
2709,2710	3052
2711	3053
2712	3054
2713	3055
2714	3056
2715	3057
2716	3058
2717	3059,3060
2718	3061
2719	3062
2720	3063
2721	3064,3065
2722	3066
2723	3067
2724	3068
2725	3069
2726	3070
2727	3071
2728	3072
2729	3073
2730	3074
2731	3075
2732,2733	3076
2734	3077
2735	3078
2736	3079
2737	3080
2738	3081
2739	3082
2740	3083
2741	3084
2742	3085
2743	3086
2744	3087
2745	3088,3089
2746	3090
2747	3091
2748	3092
2749	3093
2750	3094
2751	3095
2752	3096
2753	3097
2754	3098
2755	3099
2756	3100
2757	3101
2758	3102
2759	3103
2760	3104,3105
2761	3106
2762	3107
2763	3108
2764,2765	3109
2766	3110
2767	3111
2768	3112
2769	3113
2770	3114
2771	3115
2772	3116
2773	3117
2774	3118
2775	3119
2776	3120
2777	3121
2778	3122
2779	3123
2780	3124
2781	3125,3126
2782	3127
2783	3128
2784	3129
2785	3130
2786	3131
2787	3132
2788	3133,3134
2789	3135
2790	3136
2791,2792	3137,3138
2793	3139
2794	3140
2795	3141
2796	3142
2797	3143
2798	3144
2799	3145
2800	3146
2801	3147
2802	3148
2803	3149
2804	3150
2805	3151
2806	3152
2807	3153
2808	3154
2809	3155
2810	3156
2811	3157
2812	3158
2813	3159,3161
2814	3162
2815	3163
2816	3164
2817	3165
2818	3166
-1	3167
2819	3168
2820	3169
2821	3170
2822	3171
2823	3172
2824	3173
2825	3174
-1	3175
2826	3176
2827	3177
2828	3178,3179
2829	3180
2830	3181
2831	3182
2832	3183
2833	3184
2834,2835	3185,3186
2836	3187
2837	3188
2838	3189
2839	3190
2840	3191
2841	3192,3193
2842	3194,3195
2843	3196
2844	3197
2845	3198
2846	3199
2847	3200,3201
2848	3202
2849	3203
2850	3204
2851	3205
2852	3206
2853	3207
2854	3208
2855	3209
2856	3210
2857	3211
2858	3212
2859	3213
2860	3214
2861	3215
2862	3216
2863	3217
2864	3218
2865	3219
2866	3220,3221
2867	3222
2868	3223
2869,2870	3224
2871	3225
2872	3226
2873	3227,3228
2874,2875	3229
2876	3230
2877	3231,3233
2878	3234
2879	3235
2880	3236
2881	3237,3238
2882	3239,3240
2883	3241
2884	3242
2885	3243
2886	3244
2887	3245
2888	3246
2889	3247
2890	3248
2891	3249
2892	3250,3251
2893	3252,3254
2894	3255
2895	3256
-1	3257
2896	3258
2897	3259
2898	3260
2899	3261,3262
2900	3263
2901	3264,3265
2902	3266
2903	3267
2904	3268
2905	3269
2906	3270,3271
2907	3272
2908	3273
2909	3274,3275
2910	3276,3277
2911	3278,3279
2912	3280
2913	3281
2914	3282
2915	3283
2916	3284
2917	3285
2918	3286
2919,2920	3287
2921	3288
2922	3289
2923	3290
2924	3291
2925	3292
2926	3293
2927	3294
2928	3295,3296
2929	3297,3298
2930	3299
2931	3300
2932	3301
2933	3302
2934	3303
2935	3304
2936	3305
2937	3306,3307
2938,2939	3308
2940	3309,3311
2941	3312
2942	3313
2943	3314
2944	3315
2945	3316,3318
2946	3319
2947	3320
2948	3321
2949	3322
2950	3323
2951	3324
2952	3325
2953	3326
2954	3327
2955	3328,3330
2956	3331,3332
2957	3333
2958	3334
2959	3335
2960	3336
2961	3337
2962	3338
2963	3339
2964	3340
2965	3341
2966,2968	3342
2969	3343,3344
2970	3345
2971	3346
2972	3347,3348
2973	3349
2974	3350
2975	3351,3352
2976	3353,3354
2977	3355
2978	3356
2979	3357
2980	3358
2981	3359
2982	3360
2983	3361
2984	3362
2985	3363,3365
2986	3366
2987	3367
2988	3368
2989	3369
2990	3370
2991	3371,3372
2992	3373
2993	3374
2994	3375,3377
2995	-1
-1	3378
-1	3379
2996	3380
2997	3381
2998	3382
2999	3383
3000	3384,3385
3001	3386
3002	3387
3003,3004	3388
3005	3389
-1	3390
3006	3391
3007	3392,3393
3008	3394
3009	3395
3010	-1
-1	3396
3011	3397
3012	3398
3013	3399
3014	3400
3015	3401
3016	3402
3017	3403
3018	3404
3019	3405
3020	3406
3021	3407
3022	3408
3023	3409
3024	3410
3025	3411
3026	3412
3027	3413
3028	3414
3029	3415
3030	3416,3417
3031	3418
3032	3419
3033	3420
3034	3421
3035	3422
3036	3423
3037	3424
3038	3425
3039	3426
3040	3427
3041	-1
3042	-1
-1	3428
-1	3429
3043	3430
3044	3431
3045	3432
3046	3433
3047	3434
3048	3435
3049	3436
3050	3437,3438
3051	3439
3052	3440
3053	3441,3442
3054	3443
3055	3444,3445
3056	3446
3057	3447
3058	3448
3059	3449
3060	3450
3061	3451
3062	3452
3063	3453
3064	3454
3065	3455
3066	3456
3067	3457,3458
3068	3459
3069	3460
3070	3461,3462
3071	3463
3072	3464
3073	3465
3074	3466
3075	3467
3076	3468
3077,3078	3469
3079	3470
3080	3471
3081	3472
3082	3473
3083	3474
3084	3475
3085	3476
3086	3477
3087	3478
3088	3479
3089,3090	3480,3481
3091	3482
3092	3483
3093,3095	3484,3485
