2687,2690	2451
2691,2692	2452,2453
2693,2694	2454
2695	2455
2696	2456
-1	2457
2697	2458
2698	-1
2699	2459
2700	2460
2701,2702	2461
2703,2704	2462
2705	2463
2706,2707	2464
2708	2465
2709	2466
2710,2711	2467
2712	2468
2713	2469
-1	2470
2714	2471
2715	-1
2716	2472
2717,2719	2473
2720	2474
2721	2475
2722	2476
2723	2477
2724,2726	2478
2727	2479
2728	2480
2729	2481
2730	2482
-1	2483
2731	2484
2732	-1
2733	2485
2734,2737	2486
2738,2741	2487
2742,2746	2488
2747	2489
2748,2751	2490
2752,2753	2491
2754	2492
-1	2493
2755	2494
2756,2757	2495
2758	2496
2759	2497
2760	2498
2761,2762	2499
2763	2500
2764	2501
2765	2502
2766,2768	2503
2769	2504
2770	2505
2771,2772	2506
2773	2507
2774	2508,2509
2775	2510
2776,2777	2511
2778,2779	2512
2780,2783	2513,2515
2784	2516,2517
2785,2786	2518,2519
2787,2788	2520
2789,2790	2521,2522
2791,2793	2523
2794	2524
2795	2525
2796	2526
2797,2798	2527
2799	-1
2800	-1
2801	-1
2802	-1
2803,2804	2528
2805	2529
2806	2530
2807	2531
2808,2809	2532
2810	2533
2811,2813	2534
2814	2535
2815	2536
2816	2537
2817	2538
2818	2539
2819	2540
2820,2821	2541
2822,2823	2542
2824	2543,2544
2825	2545
2826	2546
2827	2547
2828	2548
2829	2549
2830	2550
2831	2551
2832	-1
-1	2552
2833	2553
2834	-1
2835	2554
2836,2841	2555
2842	2556
2843,2848	2557
2849	2558
2850,2853	2559
2854	2560
2855	2561
2856	2562
2857,2861	2563
2862,2865	2564
2866	2565
2867	2566
2868	-1
2869	2567
2870,2872	2568
2873,2874	2569
2875,2876	2570
2877	2571
2878	-1
2879	2572
2880,2882	2573
2883	-1
2884,2885	2574
2886,2888	2575
2889	-1
2890	2576
2891,2892	2577
2893,2894	2578
2895,2896	2579
2897	-1
2898	2580
2899,2901	2581
2902,2904	2582
2905	-1
2906	2583
2907	2584
2908,2910	2585
2911,2913	2586
2914,2915	2587
2916,2919	2588
2920	2589
2921	2590
2922,2923	2591
2924	2592
2925,2926	2593
2927	-1
2928	2594
2929,2931	2595
2932	-1
2933,2934	2596,2597
-1	2598
2935	2599
2936	2600
-1	2601
-1	2602
-1	2603
-1	2604
2937	-1
2938,2941	2605,2606
2942,2943	2607
2944,2946	2608
2947	2609
2948,2950	2610
2951	2611
2952,2953	2612
2954	2613
2955,2956	2614,2615
-1	2616
2957	-1
2958	2617
2959,2960	2618
2961,2962	2619
2963	2620
2964,2965	2621
2966	2622
2967	2623
2968	2624
2969,2970	2625
2971	2626
2972,2973	2627
2974	2628
2975	2629
2976,2978	2630
2979	2631
2980,2981	2632
2982	2633
2983	2634
2984	2635
2985	2636,2637
2986	2638
2987,2988	2639,2640
2989	2641
2990	2642
2991	2643
2992,2993	2644,2645
2994,2996	2646
2997,2999	2647
3000	2648
3001	2649
3002	2650
3003,3005	2651
3006	2652
3007	2653
3008	2654
3009	2655
3010	2656
3011	2657
3012,3014	2658
3015,3016	2659
3017,3018	2660
3019	2661
3020,3021	2662,2664
3022	2665
3023	2666
3024	2667
3025	2668,2669
3026	2670
3027	2671
3028	2672
3029,3030	2673
3031,3032	2674
3033,3034	2675
3035	2676
3036	2677
3037	2678
3038	2679
3039,3040	2680,2681
3041	2682
3042,3043	2683
3044	2684
3045	2685
3046,3048	2686
3049,3050	2687
3051,3052	2688
3053	2689
3054	2690
3055	2691,2692
3056	2693
3057,3058	2694
3059	2695
3060	2696
3061	2697,2698
3062	2699
3063	2700
3064	2701
3065	2702
3066	2703
3067	2704,2705
3068,3070	2706,2708
3071,3072	2709
-1	2710
3073	2711
3074	-1
3075	2712
3076,3077	2713
3078,3080	2714
3081,3082	2715
3083,3084	2716
3085	2717
3086	2718
3087,3088	2719
3089,3093	2720
3094	2721
3095,3096	2722
3097	2723
3098,3099	2724
3100	2725
3101	2726
3102	2727
3103	2728
3104	2729
3105	2730
3106	2731
3107	2732
3108	2733
3109	2734,2735
3110	2736
3111	2737
3112	2738
3113	2739,2740
3114	2741
3115	2742
3116,3117	2743,2744
3118	2745
3119	2746
3120,3121	2747
3122	2748
3123,3124	2749
3125	2750,2751
3126	2752
3127	2753
3128	2754
3129	2755
3130	2756,2757
3131	2758
3132	2759
3133	2760
3134	2761
3135	2762
3136	2763
3137	2764
3138,3139	2765
3140,3141	2766,2767
3142,3143	2768
3144,3146	2769
3147,3148	2770
3149	2771
3150,3151	2772
3152	2773,2774
-1	2775
3153	2776
3154	2777,2780
3155	2781
3156	2782
3157	2783,2784
3158	2785
3159	2786
3160	2787
3161	2788
3162	2789
-1	2790
3163	2791
3164	-1
3165,3166	2792
3167	2793
3168,3171	2794
3172,3173	2795,2797
3174	2798
3175	2799
3176	2800
3177	2801
3178,3180	2802
3181	2803
3182	-1
-1	2804
-1	2805
3183	-1
3184	-1
3185	-1
3186	2806
3187	2807
3188,3189	2808
3190	2809
3191	2810,2811
-1	2812
3192	-1
3193	2813
-1	2814
3194	2815
3195	2816
3196,3197	2817,2818
3198,3199	2819
3200	2820
3201	2821,2822
3202,3203	2823,2825
3204,3206	2826
3207	2827
3208	2828
3209	2829,2830
3210	2831
3211,3212	2832
3213	2833
3214	2834
3215	2835
3216	2836,2837
3217,3218	2838
3219,3220	2839
3221,3224	2840
3225	2841
3226	2842
3227	2843
3228,3229	2844
3230	2845
3231,3232	2846
3233,3234	2847
3235,3237	2848
3238	2849
3239,3240	2850
3241,3242	2851
3243	2852
3244	2853,2854
-1	2855
3245,3246	2856
3247	2857
3248	2858
3249	2859
3250	2860
3251	2861
3252	2862
3253,3254	2863
3255	2864
3256	2865
3257,3258	2866,2867
3259,3262	2868
3263,3264	2869,2870
3265,3266	2871
3267	2872
3268,3269	2873
3270,3271	2874
3272	2875
3273,3275	2876
3276	2877,2878
3277	2879
3278,3279	2880
3280,3283	2881,2882
3284	2883
3285	2884
3286,3287	2885,2886
3288,3289	2887
3290	2888
3291	2889,2890
3292	2891
-1	2892
3293	2893
3294	-1
3295	2894
3296	2895
3297	2896
3298	2897
3299	2898
3300	2899
3301	2900
3302	2901
3303	2902
3304	2903
3305	2904
3306	2905
3307	2906,2908
3308	2909
3309	2910
3310	2911
3311	2912
3312,3314	2913
3315	2914
3316	2915
3317	2916,2917
3318	2918
3319	2919,2920
3320	2921,2922
3321	2923
3322	2924
3323,3324	2925
3325	2926,2927
3326	2928
3327,3328	2929
3329,3330	2930
3331,3332	2931
3333	2932
3334	2933
3335,3336	2934
3337	2935
3338,3340	2936
3341	2937
3342	2938
3343,3344	2939
3345,3346	2940
3347	2941
3348,3350	2942,2943
3351,3352	2944
-1	2945
3353	2946
3354	-1
3355	2947,2948
3356,3357	2949
3358	2950
3359,3360	2951,2952
3361	2953
3362,3364	2954
3365	2955
3366,3367	2956
3368	2957
3369,3370	2958
3371,3372	2959
3373	2960
-1	2961
3374	2962
3375	-1
3376	2963
3377	2964
3378	2965
3379,3381	2966
3382	2967
3383,3384	2968
3385,3386	2969
3387	2970
3388,3389	2971
3390	2972
3391	2973
-1	2974
3392	2975
3393	-1
3394	2976
3395	2977
3396	2978
3397	2979
3398	2980
3399	2981
3400	2982
3401	2983,2984
3402	2985
3403,3404	2986
3405	2987
3406,3407	2988
3408	2989
3409	2990
3410	2991
3411	2992
3412,3422	2993,2994
3423,3424	2995
3425	2996,2997
3426,3427	2998
3428	2999
-1	3000
3429	3001
3430	-1
3431	3002
3432,3433	3003
3434,3435	3004
3436	3005
3437	3006
3438,3439	3007,3008
3440	3009
3441,3442	3010
3443,3444	3011
-1	3012
3445	3013
3446	-1
3447,3448	3014
3449	3015
3450	3016
3451,3452	3017
3453	3018
3454	3019
-1	3020
3455	3021
3456	-1
3457,3459	3022
3460,3461	3023
3462	3024
3463	3025,3026
3464,3465	3027
3466,3467	3028
3468	3029
3469	3030
3470,3471	3031
3472	3032
3473	3033
3474	3034
-1	3035
3475	3036
3476	-1
3477,3479	3037
3480	3038
3481,3482	3039,3040
3483	3041
3484	3042
3485,3486	3043
3487,3489	3044
3490	3045
3491	3046
-1	3047
3492	3048
3493	-1
3494,3495	3049
3496	3050
3497	3051
3498,3499	3052
3500	3053
3501	3054
3502	3055
-1	3056
3503	3057
3504	-1
3505	3058
3506	3059
3507	3060
3508	3061
3509,3510	3062
3511,3512	3063
3513,3514	3064,3065
3515	3066
3516	3067
3517	3068
3518	3069
3519,3520	3070
3521,3522	3071
3523	3072
3524,3525	3073,3074
3526	3075
3527,3528	3076
3529	3077,3078
3530,3531	3079
3532	3080
3533	3081
3534,3535	3082
3536	3083
3537	3084
3538	3085
-1	3086
3539	3087
3540	-1
3541	3088
3542,3543	3089
3544	3090
3545	3091
3546	3092
3547	3093
3548	3094
3549	3095
-1	3096
3550,3551	3097,3098
3552,3553	3099
3554	3100
3555	3101
3556	3102
3557	3103
3558,3559	3104,3105
3560	3106
3561	3107
3562,3563	3108
3564,3565	3109,3110
3566	3111
3567	3112
3568	3113
3569,3571	3114
3572,3573	3115
-1	3116
3574	3117
3575	-1
3576,3577	3118
3578,3579	3119
3580	3120
3581,3582	3121
3583	3122
3584	3123
3585,3586	3124
3587,3588	3125,3126
3589,3590	3127
3591	3128
-1	3129
3592	3130
3593	-1
3594	3131
3595,3596	3132
3597	3133,3134
3598	3135
3599	3136
3600	3137
3601,3602	3138
3603,3605	3139
3606,3607	3140
3608	3141
3609	3142
3610,3611	3143
3612,3615	3144
3616,3618	3145
3619,3620	3146
3621	3147
3622,3623	3148
3624	3149
-1	3150
3625	3151
3626	-1
3627	3152
3628,3630	3153
3631	3154
3632	3155
3633	3156
-1	3157
3634	3158
3635	-1
3636	3159,3161
3637	3162
3638	3163
3639	3164
3640	3165
3641	3166
-1	3167
3642	3168
3643	3169
3644,3645	3170
3646,3647	3171
3648	3172
3649	3173
3650,3651	3174
-1	3175
-1	3176
3652	3177
3653	-1
3654	3178
3655	3179
3656	3180
3657	3181
3658	3182
3659	3183
3660,3662	3184
3663,3664	3185,3186
3665	3187
3666	3188
-1	3189
3667	3190
3668	-1
3669,3670	3191
3671	3192
3672,3673	3193
3674,3675	3194,3195
3676	3196
3677,3678	3197
3679	3198
3680	3199
3681	3200
3682	3201
3683,3684	3202
-1	3203
3685	3204
3686	-1
3687	3205
3688	3206
3689	3207
3690,3691	3208
3692	3209
3693,3695	3210
3696,3697	3211,3212
3698	3213
-1	3214
3699	3215
3700	3216
3701	3217
3702	3218
3703	3219
3704	3220
3705,3706	3221
3707,3709	3222
3710,3711	3223
3712,3714	3224
3715,3716	3225
3717,3718	3226
3719,3720	3227
3721	3228
3722,3725	3229
3726	3230
3727	3231
3728	3232
3729	3233
-1	3234
3730	3235
3731	-1
3732,3734	3236
3735	3237
3736	3238
3737,3738	3239
3739,3740	3240
3741	3241
-1	3242
3742	3243
3743	-1
3744,3745	3244
3746,3748	3245
3749,3750	3246
-1	3247
3751	3248
3752	-1
3753	3249
3754	3250
3755	3251
3756,3757	3252
3758	3253
3759	3254
3760,3761	3255
3762	3256
-1	3257
-1	3258
3763	3259
3764	-1
3765,3767	3260
3768	3261
3769	3262
3770,3771	3263
3772,3773	3264
3774,3775	3265
3776	3266
3777	3267
-1	3268
3778	3269
3779	-1
3780	3270
3781,3783	3271
3784	3272
3785,3787	3273,3274
3788,3789	3275
3790	3276,3277
3791	3278
3792	3279
3793	3280
3794	3281
3795	3282
3796	3283
-1	3284
3797	3285
3798	-1
3799,3800	3286
3801,3802	3287
3803	3288
3804,3805	3289
3806,3807	3290
3808	3291
-1	3292
3809	3293
3810	-1
3811	3294
3812,3814	3295
3815,3816	3296
3817,3818	3297
3819	3298
3820	3299
3821	3300
3822,3823	3301
3824	3302
3825	3303
3826,3828	3304
3829	3305
3830	3306
3831	3307
3832	-1
3833,3835	3308
3836,3837	3309,3310
3838	3311
3839	3312
3840	3313
3841	3314
3842,3843	3315
3844,3845	3316
3846	3317,3318
3847	3319
3848,3849	3320
3850	3321
3851	3322
3852	3323,3324
3853	3325
-1	3326
3854	3327
3855	-1
3856	3328,3329
3857,3859	3330
3860	3331
3861,3862	3332
3863	3333
3864	3334
3865	3335,3336
3866	3337
3867,3868	3338
3869,3870	3339
3871,3872	3340
3873,3874	3341
3875,3879	3342
3880	3343
3881,3882	3344
-1	3345
3883	3346
3884	-1
3885	3347
3886,3888	3348
3889	3349
3890	3350
3891	3351
3892	3352,3353
3893,3894	3354
3895,3896	3355
3897	3356
-1	3357
3898	3358
3899	-1
3900	3359,3360
3901	3361
3902	3362
3903	3363,3364
3904	3365
3905	3366
3906	3367
-1	3368
3907	3369
3908	-1
3909	3370
3910	3371
3911	3372
3912	3373
3913	3374
3914,3915	3375
3916	3376,3377
3917	3378
3918	3379
3919	3380,3381
3920,3921	3382,3383
3922	3384
3923,3924	3385
3925	3386
3926,3927	3387
3928,3932	3388
3933	3389
3934	3390
3935	3391
3936	3392,3393
3937	3394
3938	3395
3939	3396
3940,3943	3397
3944,3945	3398
3946,3947	3399
3948,3949	3400
-1	3401
3950	3402
3951	-1
3952	3403
3953,3954	3404
3955	3405
3956	3406
3957	3407
3958	3408
3959	3409
3960,3962	3410
3963	3411
3964,3965	3412
3966	3413
3967	3414
3968	3415
3969	3416,3417
3970,3972	3418
3973,3974	3419
3975	3420
3976	3421,3422
3977	3423
3978	3424
3979,3980	3425
3981,3982	3426
3983	3427
3984	3428
3985,3986	3429
3987,3988	3430
3989	3431
3990	3432
3991	3433
3992	3434,3435
3993	3436
3994	3437,3438
-1	3439
3995	3440
3996	-1
3997,3998	3441
3999	3442
4000,4001	3443
4002	3444
4003,4005	3445
4006	3446
4007,4009	3447
4010	3448
4011	3449
-1	3450
4012	3451
4013	-1
4014,4015	3452
4016	3453
4017	3454
4018	3455
4019	3456
4020,4021	3457
4022	3458
4023	3459
4024	3460
4025	3461,3462
4026	3463
4027,4028	3464
4029,4030	3465
4031	3466
4032	3467
4033,4035	3468,3469
4036	3470
-1	3471
4037	3472
4038	-1
4039	3473
4040	3474
4041,4042	3475
4043,4045	3476
-1	3477
4046	3478
4047	-1
4048,4050	3479,3481
4051	3482
4052	3483
4053	3484
4054	3485
