2780	2462
2781	2463
2782	2464
2783,2784	2465
2785	2466
2786	2467
2787	2468
2788,2789	2469
2790	2470
2791	-1
2792	2471
2793	2472
2794	2473
2795	2474
2796	2475
2797	2476
2798	2477
2799,2800	2478
2801	2479
2802	2480
2803	2481
2804	-1
2805	-1
2806	2482,2483
2807	2484
2808	2485
2809	2486
2810,2811	2487
2812	-1
2813	2488
2814,2815	2489,2490
2816	2491
2817	2492
2818	2493
2819	2494
2820	2495
-1	2496
2821	2497
2822	2498
-1	2499
2823,2824	2500
2825	2501
2826	2502,2503
2827	2504
2828	2505,2506
2829	2507
2830	2508
2831	2509
2832	2510
2833	2511
2834	2512
2835	2513
2836	2514
2837	2515
2838	2516
2839	2517
-1	2518
2840	-1
2841	-1
2842,2843	2519
2844	2520
2845	2521
2846	2522
2847	2523,2524
2848	2525
2849	2526
2850,2851	2527
2852	2528
2853	-1
2854	-1
2855	-1
2856	2529
2857,2858	2530
2859,2860	2531
2861	2532
2862	2533
2863	2534
2864	2535
2865,2866	2536
2867	2537
2868	2538
2869	2539
2870	2540
2871	2541
2872	2542
2873	2543
2874	2544
2875	2545
2876	2546
2877,2878	2547
2879	2548
2880	2549
2881	2550,2551
2882	2552
2883	2553
2884	2554
2885	2555
2886	2556
2887,2888	2557
2889,2890	2558
2891	2559
2892,2893	2560
2894,2896	2561
2897,2898	2562
2899	2563
2900	2564
2901	2565
2902	2566
2903	2567,2568
2904	2569
2905	2570
2906,2907	2571
2908	2572
2909	2573
2910	2574
2911	2575
2912	2576
2913	2577
2914	2578
2915,2917	2579
2918	2580
2919	2581
2920	2582
2921	2583
2922	2584
2923	2585
2924,2925	2586
2926,2927	2587
2928	2588
2929	2589
2930	2590
2931	2591
2932	2592
2933	2593
2934	2594
2935	2595
2936	2596
2937	2597
2938	2598,2599
2939	2600
2940	2601
2941	2602
2942	2603
2943	2604
2944	2605
2945	2606
2946	2607
2947,2948	2608
2949	2609,2610
2950	2611
2951	2612
2952	2613
2953	2614
2954	2615
2955	2616
2956	2617
2957	2618
2958	2619
2959	2620
2960	2621
2961	2622
2962	2623
2963	2624
2964	2625
2965	2626
2966	2627
2967	2628
2968	2629
2969	2630
2970	2631
2971	2632
2972	2633
2973	2634
2974	2635
2975	2636
2976	2637
2977,2979	2638
2980	2639
2981	2640
2982	2641
2983	2642
2984	2643
2985	2644
2986	2645
2987,2988	2646
2989	2647
2990	2648
2991	2649
2992	2650
-1	2651
2993	-1
2994	2652
2995,2996	2653
2997	2654
2998	2655
2999	2656
3000	2657
3001	2658
3002	2659
3003	2660
3004	2661
3005	2662
3006	2663
3007	2664
3008	2665
3009	2666
3010	2667
3011	2668
3012	2669
3013	2670
3014	2671
3015	2672
3016	2673
3017	2674
3018,3019	2675
3020	2676
3021	2677
3022	2678,2679
3023	2680
3024	2681
3025	2682
3026	2683
3027	2684
3028	2685
3029,3030	2686
3031	2687
3032	2688
3033	2689
3034	2690
3035	2691
3036	2692
3037	2693,2694
3038	2695
3039	2696
3040	2697
3041	2698
3042	2699
3043	2700
3044	2701
3045	2702
3046	2703
3047	2704
3048	2705
3049	2706
3050	2707
3051	2708
3052	2709,2710
3053	2711
3054	2712
3055	2713
3056	2714
3057	2715
3058	2716
3059,3060	2717
3061	2718
3062	2719
3063	2720
3064,3065	2721
3066	2722
3067	2723
3068	2724
3069	2725
3070	2726
3071	2727
3072	2728
3073	2729
3074	2730
3075	2731
3076	2732,2733
3077	2734
3078	2735
3079	2736
3080	2737
3081	2738
3082	2739
3083	2740
3084	2741
3085	2742
3086	2743
3087	2744
3088,3089	2745
3090	2746
3091	2747
3092	2748
3093	2749
3094	2750
3095	2751
3096	2752
3097	2753
3098	2754
3099	2755
3100	2756
3101	2757
3102	2758
3103	2759
3104,3105	2760
3106	2761
3107	2762
3108	2763
3109	2764,2765
3110	2766
3111	2767
3112	2768
3113	2769
3114	2770
3115	2771
3116	2772
3117	2773
3118	2774
3119	2775
3120	2776
3121	2777
3122	2778
3123	2779
3124	2780
3125,3126	2781
3127	2782
3128	2783
3129	2784
3130	2785
3131	2786
3132	2787
3133,3134	2788
3135	2789
3136	2790
3137,3138	2791,2792
3139	2793
3140	2794
3141	2795
3142	2796
3143	2797
3144	2798
3145	2799
3146	2800
3147	2801
3148	2802
3149	2803
3150	2804
3151	2805
3152	2806
3153	2807
3154	2808
3155	2809
3156	2810
3157	2811
3158	2812
3159,3161	2813
3162	2814
3163	2815
3164	2816
3165	2817
3166	2818
3167	-1
3168	2819
3169	2820
3170	2821
3171	2822
3172	2823
3173	2824
3174	2825
3175	-1
3176	2826
3177	2827
3178,3179	2828
3180	2829
3181	2830
3182	2831
3183	2832
3184	2833
3185,3186	2834,2835
3187	2836
3188	2837
3189	2838
3190	2839
3191	2840
3192,3193	2841
3194,3195	2842
3196	2843
3197	2844
3198	2845
3199	2846
3200,3201	2847
3202	2848
3203	2849
3204	2850
3205	2851
3206	2852
3207	2853
3208	2854
3209	2855
3210	2856
3211	2857
3212	2858
3213	2859
3214	2860
3215	2861
3216	2862
3217	2863
3218	2864
3219	2865
3220,3221	2866
3222	2867
3223	2868
3224	2869,2870
3225	2871
3226	2872
3227,3228	2873
3229	2874,2875
3230	2876
3231,3233	2877
3234	2878
3235	2879
3236	2880
3237,3238	2881
3239,3240	2882
3241	2883
3242	2884
3243	2885
3244	2886
3245	2887
3246	2888
3247	2889
3248	2890
3249	2891
3250,3251	2892
3252,3254	2893
3255	2894
3256	2895
3257	-1
3258	2896
3259	2897
3260	2898
3261,3262	2899
3263	2900
3264,3265	2901
3266	2902
3267	2903
3268	2904
3269	2905
3270,3271	2906
3272	2907
3273	2908
3274,3275	2909
3276,3277	2910
3278,3279	2911
3280	2912
3281	2913
3282	2914
3283	2915
3284	2916
3285	2917
3286	2918
3287	2919,2920
3288	2921
3289	2922
3290	2923
3291	2924
3292	2925
3293	2926
3294	2927
3295,3296	2928
3297,3298	2929
3299	2930
3300	2931
3301	2932
3302	2933
3303	2934
3304	2935
3305	2936
3306,3307	2937
3308	2938,2939
3309,3311	2940
3312	2941
3313	2942
3314	2943
3315	2944
3316,3318	2945
3319	2946
3320	2947
3321	2948
3322	2949
3323	2950
3324	2951
3325	2952
3326	2953
3327	2954
3328,3330	2955
3331,3332	2956
3333	2957
3334	2958
3335	2959
3336	2960
3337	2961
3338	2962
3339	2963
3340	2964
3341	2965
3342	2966,2968
3343,3344	2969
3345	2970
3346	2971
3347,3348	2972
3349	2973
3350	2974
3351,3352	2975
3353,3354	2976
3355	2977
3356	2978
3357	2979
3358	2980
3359	2981
3360	2982
3361	2983
3362	2984
3363,3365	2985
3366	2986
3367	2987
3368	2988
3369	2989
3370	2990
3371,3372	2991
3373	2992
3374	2993
3375,3377	2994
-1	2995
3378	-1
3379	-1
3380	2996
3381	2997
3382	2998
3383	2999
3384,3385	3000
3386	3001
3387	3002
3388	3003,3004
3389	3005
3390	-1
3391	3006
3392,3393	3007
3394	3008
3395	3009
-1	3010
3396	-1
3397	3011
3398	3012
3399	3013
3400	3014
3401	3015
3402	3016
3403	3017
3404	3018
3405	3019
3406	3020
3407	3021
3408	3022
3409	3023
3410	3024
3411	3025
3412	3026
3413	3027
3414	3028
3415	3029
3416,3417	3030
3418	3031
3419	3032
3420	3033
3421	3034
3422	3035
3423	3036
3424	3037
3425	3038
3426	3039
3427	3040
-1	3041
-1	3042
3428	-1
3429	-1
3430	3043
3431	3044
3432	3045
3433	3046
3434	3047
3435	3048
3436	3049
3437,3438	3050
3439	3051
3440	3052
3441,3442	3053
3443	3054
3444,3445	3055
3446	3056
3447	3057
3448	3058
3449	3059
3450	3060
3451	3061
3452	3062
3453	3063
3454	3064
3455	3065
3456	3066
3457,3458	3067
3459	3068
3460	3069
3461,3462	3070
3463	3071
3464	3072
3465	3073
3466	3074
3467	3075
3468	3076
3469	3077,3078
3470	3079
3471	3080
3472	3081
3473	3082
3474	3083
3475	3084
3476	3085
3477	3086
3478	3087
3479	3088
3480,3481	3089,3090
3482	3091
3483	3092
3484,3485	3093,3095
