2512,2513	2555,2558
2514,2516	2559,2562
2517,2518	2563
2519	2564
2520	2565,2566
2521	2567
2522	2568
2523	2569,2570
2524	2571
2525	2572
2526	2573
2527	2574
-1	2575
-1	2576
-1	2577
-1	2578
-1	2579
2528	2580,2581
2529	2582
2530	2583
2531	2584
2532	2585,2586
2533	2587
2534	2588
2535	2589
2536	2590,2591
2537	2592
2538	2593
2539	2594
2540	2595
2541	2596
2542	2597
2543	2598
2544,2545	2599,2600
2546,2547	2601
2548	2602,2603
2549	-1
2550	-1
2551	2604
-1	2605
-1	2606
2552	-1
2553	-1
2554,2555	2607,2615
2556	2616
2557	2617,2619
2558	2620
2559	2621,2623
2560	2624
2561,2562	2625
2563	2626,2628
2564	2629
2565	2630
2566	2631
2567	2632
2568	2633,2635
2569	2636
2570	2637,2638
2571	2639
2572	2640
2573	2641,2642
2574	2643,2644
2575	2645,2646
2576	2647
2577	2648
2578	2649,2650
2579	2651
2580	2652
2581	2653
2582	2654
-1	2655
2583	2656
2584	2657
2585	2658
2586	2659,2660
2587	2661,2662
2588	2663,2664
2589,2590	2665
2591	2666,2667
2592	2668
2593	2669
2594	2670
2595,2596	2671,2673
2597,2598	2674,2675
2599,2600	2676
2601	-1
2602	-1
2603	-1
2604	-1
2605	2677
2606	2678,2680
2607	2681,2684
2608,2609	2685,2688
2610	2689,2691
2611	2692
2612	2693,2694
2613	2695
2614	2696,2697
2615,2616	2698
2617	2699
2618	2700
2619	2701,2702
2620	2703
2621	2704
2622,2624	2705,2707
2625	2708
2626	2709
2627	2710,2712
2628	2713
2629	2714
2630	2715,2716
2631	2717
2632	2718
2633	2719
2634	2720
2635,2636	2721
2637	2722
2638,2641	2723
2642	2724
2643	2725
2644,2645	2726,2727
2646	2728,2729
2647	2730,2731
2648	2732
2649	2733
2650	2734,2735
2651	2736
2652	2737
2653	2738,2739
2654	2740
2655,2656	2741,2742
2657	2743
2658	2744,2745
2659	2746
2660	2747
2661	2748,2750
2662	2751
2663,2664	2752
2665	2753
2666,2667	2754,2755
2668,2669	2756
2670	2757
2671	2758
2672	2759
2673	2760,2762
2674	2763,2764
2675	2765,2766
2676	2767
2677	2768
2678	2769
2679	2770
2680	2771
2681,2682	2772
2683	2773
2684	2774
2685	2775
2686	2776,2777
2687,2688	2778
2689,2690	2779
2691,2692	2780
2693	2781
2694	2782,2783
2695	2784
2696,2697	2785
2698	2786
2699	2787
2700	2788
2701	2789
2702,2703	2790
2704,2705	2791
2706,2709	2792,2796
-1	2797
2710	-1
2711	-1
2712	2798
2713	2799,2800
2714	2801,2802
2715	2803,2811
2716	2812,2813
2717	2814
2718	2815
2719	2816
2720	2817,2818
2721	2819
2722	2820
2723,2724	2821
2725	2822
2726,2727	2823
2728	2824
2729	2825
2730	2826
2731	2827
2732	2828,2829
2733	2830
2734,2735	2831
2736	2832
2737,2738	2833,2835
2739	2836
2740,2741	2837
2742	-1
2743	2838
2744,2746	2839,2841
2747	2842,2843
2748	2844
2749	2845,2846
2750,2753	2847,2848
2754	2849
2755	2850
2756,2757	2851
2758	2852
2759	2853
2760	2854
2761,2762	2855
2763	2856,2857
2764,2765	2858,2859
2766	2860
2767	2861,2862
2768	2863
2769	2864
2770	2865
2771,2774	2866,2867
2775	-1
2776	2868
2777,2779	2869
2780,2781	2870
2782	2871
2783	2872
2784	2873
2785	2874
2786	2875
2787	2876
2788	2877
2789	-1
2790	-1
2791	-1
2792	2878,2879
2793	2880
2794	2881,2882
2795,2796	2883
2797	2884
2798	2885
2799	2886
2800	2887
2801	2888
2802	2889
2803	2890
2804	-1
2805,2806	2891,2892
2807	2893
2808	2894
2809,2810	2895
2811	2896
2812	-1
2813	-1
2814	-1
2815	2897
2816	2898,2899
2817	2900
2818	2901
2819	2902,2903
2820	2904
2821,2822	2905,2906
2823	2907
2824,2825	2908
2826	2909,2910
2827	2911
2828	2912
2829	2913
2830	2914,2915
2831	2916
2832	2917
2833	2918
2834	2919
2835	2920
2836	2921
2837	2922
2838	2923
2839	2924
2840	2925,2927
2841	2928
2842	2929
2843	2930
2844	2931,2933
2845	2934
2846	2935
2847	2936
2848	2937
2849,2850	2938
2851	2939
2852	2940
2853	2941
2854,2856	2942,2944
2857	2945
2858,2860	2946
2861	2947
2862	2948
2863	2949,2950
2864	2951
2865,2867	2952
2868	2953,2958
2869,2870	2959,2963
2871	2964,2965
2872	2966
2873	2967,2968
2874	2969,2970
2875	2971
2876	2972,2974
2877,2878	2975
2879	2976
2880	2977,2978
2881	2979,2981
2882	2982,2983
2883	2984,2985
2884	2986
2885	2987,2988
2886	2989
2887	2990,2991
2888,2889	2992
2890	2993
2891	-1
-1	2994
2892	-1
2893	-1
2894	2995
2895	2996,2997
2896	2998
2897	2999
2898	3000
2899	3001
2900	3002
2901	3003,3004
2902	3005
2903	3006,3007
2904	3008
2905	3009
2906,2907	3010
2908	3011
2909	3012
2910	3013
2911	3014
2912,2914	3015,3017
2915	3018
2916	3019
2917	-1
2918	-1
2919	3020
2920	3021
2921,2922	3022
2923	3023
2924	3024
2925	3025
2926,2927	3026
2928	3027
2929	3028
2930	3029,3030
2931	3031,3033
2932	3034
2933	3035
2934	3036
2935	3037
2936	3038
2937	3039
2938	3040
2939	3041,3043
2940	3044
2941	3045
2942	3046
2943	3047,3048
2944	3049,3050
2945	-1
2946	-1
2947	3051
2948	3052
2949	3053,3054
2950	3055
2951	3056
2952	3057
2953	3058,3059
2954	3060,3062
2955,2956	3063,3064
2957	3065
2958	3066
2959	3067
2960	3068
-1	3069
2961	-1
2962	-1
2963	3070
2964	3071,3072
2965	3073
2966,2967	3074,3075
2968	3076,3077
2969	3078,3079
2970	3080
2971	3081,3082
2972	3083
2973	3084
-1	3085
2974	-1
2975	-1
2976	3086
2977,2978	3087
2979	3088
2980	3089,3090
2981	3091
2982	3092,3093
2983,2984	3094
2985,2986	3095,3097
2987,2988	3098
2989,2991	3099,3100
2992	3101
2993,2994	3102,3106
2995,2997	3107,3108
2998	3109
2999	3110
3000	-1
3001	3111
3002	3112
3003	3113
3004,3005	3114,3115
3006	3116
3007,3008	3117
3009	3118
3010	3119
3011	3120
3012	-1
3013	3121
3014	3122,3123
3015	3124
3016	3125
3017	3126,3127
3018	3128
3019	3129
3020	-1
3021	3130
3022	3131,3132
3023	3133,3134
3024,3025	3135,3136
3026	3137
3027	3138,3139
3028	3140,3141
3029,3030	3142
3031	3143
3032	3144
3033	3145
3034	3146
-1	3147
-1	3148
3035	-1
3036	3149
3037	3150
3038	3151
3039	3152
3040	3153,3156
3041	3157
3042	3158
3043	3159,3160
3044	3161,3162
3045	3163
3046	3164
3047	-1
3048	3165
3049	3166,3167
3050	3168,3169
3051	3170
3052	3171,3172
3053	3173,3174
3054	3175,3176
-1	3177
3055	-1
3056	-1
3057	3178
3058,3059	3179
3060	3180
3061	3181
3062	3182
3063	3183
3064,3065	3184
3066	3185
3067	3186
3068	3187
3069	3188
3070	3189
3071	3190
3072	3191
3073,3074	3192
3075,3076	3193
3077,3078	3194
3079	3195,3196
3080,3082	3197,3198
3083	3199,3200
3084	3201,3202
3085	3203
3086	-1
3087	3204
3088	3205
3089	3206
3090	3207
3091	3208
3092,3093	3209
3094	3210
3095	3211
3096	-1
3097,3098	3212
3099	3213
3100	3214
3101,3102	3215
3103	3216,3217
3104	3218,3219
3105	3220
3106	3221,3222
3107	3223
3108	3224,3225
3109	3226,3227
3110	3228
3111	3229
3112	3230
3113	3231
3114	3232
3115	3233
3116	-1
3117	3234
3118	3235
3119	3236
3120	3237
3121	3238,3239
3122,3123	3240,3241
3124	3242
3125,3126	3243,3244
3127	3245,3246
3128	3247
-1	3248
3129	-1
3130	-1
3131	3249
3132,3133	3250,3251
3134	3252
3135	3253
3136	3254
3137	3255
3138	3256,3257
3139,3140	3258
3141	3259
3142,3143	3260,3261
3144	3262
3145	3263,3264
3146	3265,3267
3147	3268
3148	3269
3149	3270
-1	3271
3150	-1
3151	-1
3152	3272
3153	3273
3154	3274
3155,3156	3275,3276
3157	-1
3158	3277
3159,3161	3278
3162,3163	3279
3164	3280
3165	3281,3282
3166,3167	3283
3168	3284,3285
3169	3286
3170	-1
3171	3287
3172,3173	3288
3174	3289,3290
3175	-1
3176	-1
3177	3291
3178,3179	3292
3180,3181	3293
3182,3183	3294
3184	3295
3185,3186	3296,3297
3187	3298,3299
3188	3300,3301
3189	-1
3190	3302
3191	3303
3192	3304
3193	3305
3194,3197	3306,3309
3198	3310
3199	3311
3200	3312
3201	3313,3314
3202	3315,3316
3203	-1
3204	3317
3205	3318
3206,3207	3319
3208	3320
3209	3321
3210	3322,3323
3211,3213	3324
3214,3217	3325,3327
3218	3328
3219	3329
3220	3330
3221,3222	3331,3332
3223	3333
3224	3334,3335
3225	3336,3337
3226	3338
3227	3339
3228	3340
3229	3341
3230	3342
3231	3343
3232	3344
3233	3345
-1	3346
3234	-1
3235	-1
3236	3347,3348
3237,3239	3349,3352
3240	3353,3354
3241	3355,3356
3242	-1
3243	3357
3244	3358,3363
3245	3364,3365
3246	3366,3367
3247	-1
3248,3249	3368,3369
3250	3370
3251	3371
3252	3372
3253	3373
3254	3374
3255	3375,3376
3256	3377,3378
3257	-1
-1	3379
3258	-1
3259	-1
3260	3380
3261	3381
3262	3382
3263	3383,3384
3264	3385
3265,3266	3386
3267	3387
-1	3388
3268	-1
3269	-1
3270,3271	3389,3391
3272	3392
3273	3393
3274	3394,3395
3275	3396,3397
3276	3398
3277	3399
3278,3279	3400
3280	3401
3281	3402
3282	3403
3283	3404,3405
-1	3406
3284	-1
3285	-1
3286	3407
3287	3408,3409
3288	3410
3289	3411,3412
3290	3413
3291	3414
3292	-1
3293	3415
3294	3416
3295	3417,3419
3296	3420
3297	3421
3298	3422
3299	3423
3300	3424,3425
3301	3426,3428
3302	3429
3303	3430
3304	3431,3433
3305	3434,3435
3306	3436
3307	3437,3438
3308	3439,3442
3309	3443
3310	3444,3445
3311	3446
3312	3447,3448
3313,3315	3449,3451
3316,3318	3452
3319	3453
3320	3454,3455
3321	3456
3322	3457,3458
3323	3459
3324	3460
3325	3461
3326	-1
3327	3462
3328	3463
3329,3330	3464,3467
3331	3468
3332	3469,3470
3333	3471,3472
3334	3473
3335	3474
3336	3475
3337	3476
3338	3477
3339	3478
3340	3479
3341	3480,3481
3342	3482,3485
3343	3486
3344	3487
3345	-1
3346	3488
3347,3348	3489,3490
3349	3491
3350	3492,3494
3351	3495,3496
3352	3497
3353	3498,3499
3354	3500
3355	3501
3356	3502
3357	-1
3358	3503
3359,3362	3504,3506
3363,3364	3507
3365,3366	3508
3367	3509
3368	-1
3369	3510
3370	3511
3371	3512
3372	3513
3373	3514
3374	3515,3516
3375	3517
3376,3377	3518
3378	3519
3379,3380	3520
3381	3521
3382,3385	3522,3523
3386	-1
3387	3524
3388	3525,3526
3389	3527,3528
3390	3529
3391,3393	3530
3394,3395	3531
3396	-1
3397,3398	3532
3399,3400	3533,3536
-1	3537
3401	-1
3402	-1
3403	3538
3404	3539,3540
3405	3541
3406	3542,3543
3407	3544
3408	3545,3546
3409	3547
3410	3548,3549
3411	3550,3551
3412	3552,3554
3413,3414	3555
3415,3416	3556
3417	3557
3418	3558
3419	3559,3560
3420	3561
3421,3422	3562
3423	3563
3424	3564
3425	3565
3426,3427	3566,3567
3428	3568
3429	3569
3430	3570,3571
3431,3434	3572,3576
3435,3436	3577
3437,3438	3578
3439	-1
3440	3579
3441	3580,3581
3442	3582
3443	3583
3444	3584
3445,3446	3585,3586
3447	3587
3448	3588
3449	3589
3450	-1
3451	3590
3452	3591
3453	3592
3454	3593
3455	3594
3456,3458	3595
3459,3460	3596
3461	3597
3462	3598
3463	3599
3464	3600,3601
3465	3602
3466,3467	3603
3468	3604
3469	3605,3606
3470	3607
3471	-1
3472,3473	3608,3609
3474,3475	3610
3476	3611,3612
3477	-1
3478	3613
3479	3614
3480	3615
3481	3616,3617
3482	3618
3483	3619
3484,3485	3620
